Reading,Lux,Anomaly,Smoothed Lux
4428,20.83,False,20.83
1662,0.83,False,0.83
11452,106.67,False,106.67
15086,88.33,False,88.33
38006,17.5,False,17.5
27660,75.83,False,75.83
3630,118.33,False,118.33
14974,90.0,False,90.0
28707,4624.17,False,4624.17
21246,3.33,False,3.33
19478,1014.17,False,1014.17
37491,538.33,False,538.33
4234,30.83,False,30.83
7561,10.0,False,10.0
11789,29.17,False,29.17
7572,9.17,False,9.17
23897,3.33,False,3.33
6280,2126.67,False,2127.002
20417,3.33,False,3.33
25597,70.0,False,70.0
9595,28.33,False,28.33
21638,135.83,False,135.83
31710,3.33,False,3.33
35350,907.5,False,907.5
28961,5.0,False,5.0
22989,5460.0,False,5460.0
19602,4.17,False,4.17
13022,2945.83,False,2945.83
36649,26.67,False,26.67
35620,25.83,False,25.998
35779,20.83,False,20.83
25692,7101.67,False,7095.166
27613,452.5,False,452.5
29669,451.67,False,506.666
24367,6178.33,False,6178.33
25678,69.17,False,69.17
13915,5.83,False,5.83
4952,1800.0,False,1800.0
1232,1650.0,False,1650.0
7539,103.33,False,103.33
12196,2175.0,False,2175.0
21412,2315.83,False,2315.83
26727,5698.33,False,5698.33
30236,131.67,False,130.668
3833,106.67,False,106.67
23726,5972.5,False,5972.5
10816,20.0,False,20.0
26554,5744.17,False,5744.17
16782,3557.5,False,3557.5
14169,948.33,False,948.33
6092,94.17,False,94.17
10006,20.0,False,20.0
18657,665.83,False,665.83
33103,11.67,False,11.67
23151,27.5,False,28.164
32638,77.5,False,77.5
27349,4.17,False,4.17
15529,4.17,False,4.17
5839,2185.0,False,2185.0
3291,31.67,False,31.67
36687,4631.67,False,4631.67
16605,4.17,False,4.17
11392,520.83,False,520.83
35293,882.5,False,882.5
34958,75.0,False,75.0
9870,533.33,False,533.33
4624,30.0,False,30.0
5033,1705.0,False,1705.0
26009,70.0,False,70.0
17752,3018.33,False,3018.33
24211,4.17,False,4.17
17615,117.5,False,117.5
31208,854.17,False,854.17
23342,5468.33,False,5468.33
18073,78.33,False,77.00200000000001
19718,1070.0,False,1070.0
12304,1885.83,False,1885.83
35850,1167.5,False,1167.5
35210,778.33,False,756.33
21778,4.17,False,4.17
21648,4915.83,False,4915.83
29592,5.83,False,5.83
33004,12.5,False,12.5
24722,72.5,False,72.5
7392,17.5,False,17.5
22420,29.17,False,29.17
15261,84.17,False,84.17
20596,5925.83,False,5925.83
30271,132.5,False,132.5
121,0.0,False,0.0
17071,2988.33,False,2988.33
18733,91.67,False,91.67
18644,94.17,False,94.17
34559,11.67,False,11.67
6162,2155.83,False,2155.83
17818,4.17,False,4.17
17608,117.5,False,117.5
34803,425.0,False,398.336
33880,127.5,False,127.5
4470,1942.5,False,1942.5
29004,4790.0,False,4790.0
24353,6178.33,False,6178.33
12468,1583.33,False,1572.332
18078,78.33,False,78.33
10894,101.67,False,101.67
25122,4.17,False,4.17
11249,22.5,False,22.5
27891,1098.33,False,1098.33
10832,167.5,False,204.502
10497,18.33,False,17.666
36385,30.0,False,30.0
4497,1956.67,False,1956.67
785,0.83,False,0.83
582,92.5,False,92.5
24472,72.5,False,72.5
32510,8.33,False,7.664
27642,5.0,False,5.0
5675,30.83,False,30.83
24347,6178.33,False,6178.33
29653,543.33,False,543.33
26774,3.33,False,3.33
25720,4.17,False,4.17
5378,97.5,False,97.5
22949,4.17,False,4.17
6033,2175.0,False,2175.0
12546,1831.67,False,1883.168
32320,90.0,False,90.0
9882,27.5,False,27.5
4658,29.17,False,29.17
26305,3.33,False,3.33
24290,4.17,False,4.002
27166,6023.33,False,6023.33
19609,4.17,False,4.17
16080,3099.17,False,3099.17
30630,125.0,False,125.0
36930,25.0,False,25.0
36632,3987.5,False,3987.5
36331,15.83,False,15.83
32863,131.67,False,131.67
505,1935.0,False,1935.0
22456,4.17,False,4.17
2681,63.33,False,63.33
3063,3.33,False,3.33
34911,579.17,False,579.17
11994,11.67,False,11.67
4590,30.0,False,30.0
27868,4.17,False,4.17
7422,17.5,False,17.5
10275,85.83,False,85.83
4713,23.33,False,23.33
8837,2090.0,False,2090.0
27499,4.17,False,4.17
3769,2085.83,False,2085.83
20881,79.17,False,79.17
15863,2747.5,False,2747.5
14290,4.17,False,4.17
7245,100.0,False,100.0
8613,18.33,False,18.33
19226,88.33,False,88.33
4142,32.5,False,32.5
3556,118.33,False,118.33
6209,2145.83,False,2145.83
12726,6.67,False,6.67
8957,63.33,False,63.33
29159,5.0,False,5.0
15102,4.17,False,4.17
11822,129.17,False,129.17
15740,83.33,False,83.33
30095,153.33,False,153.33
7765,11.67,False,11.67
19971,4.17,False,4.17
27993,95.83,False,95.332
35898,1180.83,False,1180.83
11668,577.5,False,577.5
16476,4.17,False,4.17
8430,16.67,False,16.67
20829,79.17,False,79.17
9779,814.17,False,814.17
18808,90.0,False,90.0
14623,71.67,False,71.67
25725,70.0,False,70.0
11117,105.83,False,105.83
3732,2430.0,False,2430.0
26083,3.33,False,3.33
12186,58.33,False,58.33
12345,1844.17,False,1866.17
26768,5725.83,False,5725.83
18283,1045.0,False,1045.0
5022,111.67,False,111.67
16856,1055.83,False,1024.83
21023,4084.17,False,4084.17
13699,86.67,False,86.50200000000001
35182,723.33,False,723.33
35612,1003.33,False,1003.33
7373,1869.17,False,1869.17
17400,110.83,False,110.83
25645,7093.33,False,7093.33
18592,102.5,False,102.5
16650,3880.83,False,3880.83
27132,65.0,False,65.0
807,90.0,False,90.0
30702,5.0,False,5.0
19725,86.67,False,86.67
25941,7159.17,False,7159.17
34239,11.67,False,11.67
33774,132.5,False,132.5
19198,4.17,False,4.17
12393,6.67,False,6.67
33683,133.33,False,133.33
2487,15.0,False,13.998
31160,4.17,False,4.17
18404,96.67,False,96.67
34743,45.0,False,19.5
21991,5105.0,False,5105.0
16424,30.83,False,30.83
35907,27.5,False,27.5
33017,135.0,False,135.0
25675,69.17,False,69.17
18128,81.67,False,81.67
14524,4.17,False,4.17
16645,5.0,False,5.0
32289,87.5,False,87.5
22428,4.17,False,4.17
30664,1241.67,False,1241.67
8540,76.67,False,76.67
7722,10.83,False,10.83
12144,29.17,False,29.17
5119,109.17,False,109.17
1172,3206.67,False,3206.67
24387,6139.17,False,6139.17
12096,2.5,False,2.5
2686,63.33,False,63.33
37782,28.33,False,28.33
240,253.33,False,257.49800000000005
32806,740.83,False,740.83
11720,91.67,False,91.67
36484,29.17,False,29.17
29128,2054.17,False,2306.17
5909,95.83,False,95.83
14959,917.5,False,917.5
11180,90.0,False,92.664
8352,675.83,False,675.83
7497,9.17,False,9.17
16881,4.17,False,4.17
3206,934.17,False,934.17
30802,122.5,False,122.5
3557,5.83,False,5.83
7055,14.17,False,14.17
25582,3.33,False,3.33
5126,110.83,False,110.66400000000002
8060,2081.67,False,2081.67
20094,77.5,False,77.5
8181,315.83,False,315.83
6445,1871.67,False,1871.67
7312,1630.0,False,1630.0
29715,266.67,False,268.17
5385,2110.0,False,2110.0
32023,83.33,False,83.33
24483,3.33,False,3.33
25336,3.33,False,3.33
24040,3.33,False,3.33
32104,807.5,False,807.5
1762,0.83,False,0.83
3222,30.83,False,30.83
1039,84.17,False,84.17
525,2085.83,False,2085.83
16505,106.67,False,106.67
12728,1920.0,False,1920.0
28874,4.17,False,4.17
23662,5970.0,False,5970.0
22978,4.17,False,4.17
7075,118.33,False,118.33
36071,727.5,False,984.0
12017,8.33,False,8.33
7859,2820.0,False,2820.0
4548,1997.5,False,1988.834
31717,97.5,False,97.5
35583,26.67,False,26.67
14026,81.67,False,81.67
24780,71.67,False,71.67
30467,1610.83,False,1473.498
4461,1942.5,False,1942.5
32471,785.0,False,784.8340000000001
3780,16.67,False,16.67
8493,76.67,False,76.67
12178,58.33,False,58.33
4808,26.67,False,26.67
4888,98.33,False,98.33
21940,28.33,False,28.33
35167,146.67,False,146.67
7400,17.5,False,17.5
29333,5.0,False,5.0
9457,2134.17,False,2134.17
2109,93.33,False,93.33
15962,4.17,False,4.17
20690,4.17,False,3.666
14940,917.5,False,917.5
9865,533.33,False,533.33
1286,1305.83,False,1305.83
24246,4.17,False,4.17
29561,5.83,False,5.83
26149,71.67,False,71.67
3667,11.67,False,11.67
35381,28.33,False,28.33
28299,3135.83,False,3135.83
5690,60.0,False,60.0
27814,85.83,False,85.83
31508,123.33,False,123.33
4609,21.67,False,20.998
12750,6.67,False,6.67
33522,855.83,False,855.83
18180,1770.83,False,1775.164
25189,6740.83,False,6767.498
29393,498.33,False,498.33
14252,68.33,False,68.33
9218,20.0,False,19.502
17771,130.83,False,130.83
33634,133.33,False,133.33
14318,67.5,False,67.5
20565,80.83,False,80.83
14611,4.17,False,4.17
19795,1229.17,False,1229.17
13382,4890.83,False,4890.83
22650,30.0,False,30.0
34650,101.67,False,101.67
36731,27.5,False,28.502
605,90.83,False,90.83
23594,30.0,False,30.0
1843,5646.67,False,5646.67
11897,29.17,False,29.17
21281,4.17,False,4.17
24869,4.17,False,4.17
15424,82.5,False,82.5
14701,75.0,False,75.0
9373,27.5,False,27.5
12535,90.0,False,90.0
11029,226.67,False,226.67
19751,1170.83,False,1170.83
21309,2510.0,False,2510.0
10189,82.5,False,82.5
34426,10.83,False,10.83
22758,27.5,False,27.5
29335,5.0,False,5.0
22691,29.17,False,29.17
25810,7080.0,False,7080.0
20926,80.0,False,80.0
26462,5710.83,False,5710.83
34108,521.67,False,521.67
35096,13.33,False,13.33
23552,5894.17,False,5894.17
29030,4463.33,False,4463.33
18142,87.5,False,87.5
30504,1793.33,False,1793.33
10071,338.33,False,338.33
20429,80.0,False,80.0
17565,2990.83,False,2990.83
31899,150.83,False,150.83
31964,2.5,False,2.5
27848,718.33,False,718.33
36847,25.83,False,25.83
3236,30.83,False,30.83
27274,4.17,False,4.17
14081,873.33,False,670.002
19535,1133.33,False,1133.33
8200,356.67,False,356.67
12017,963.33,False,963.33
7468,10.83,False,10.83
20138,3.33,False,3.33
32220,771.67,False,771.67
34026,116.67,False,116.67
27053,4.17,False,4.17
37213,26.67,False,26.67
37591,25.83,False,25.83
2034,0.83,False,0.83
27111,6012.5,False,6012.5
20828,79.17,False,79.17
7306,17.5,False,17.334000000000003
9283,27.5,False,27.5
17835,2967.5,False,2983.666
22739,4.17,False,4.17
28658,4351.67,False,4351.67
26300,70.0,False,70.0
15064,90.0,False,90.0
14738,1038.33,False,1038.33
18291,4.17,False,4.17
7049,723.33,False,723.33
32711,749.17,False,749.17
31937,84.17,False,84.17
10988,109.17,False,109.17
19572,1164.17,False,1164.17
19952,85.83,False,85.83
13371,4890.83,False,4890.83
16254,4.17,False,4.17
7062,723.33,False,723.33
27427,56.67,False,56.67
22598,4.17,False,4.17
13201,5.83,False,5.83
13973,76.67,False,76.67
8523,684.17,False,684.17
33698,132.5,False,132.5
31177,850.83,False,850.83
20612,5925.83,False,5925.83
32268,3.33,False,3.33
30592,1782.5,False,1782.5
32111,80.83,False,80.83
28328,4.17,False,4.17
7831,2823.33,False,2823.33
18168,89.17,False,88.836
25964,7143.33,False,7143.33
6646,121.67,False,121.67
34706,2.5,False,2.5
31867,2.5,False,2.5
10555,64.17,False,64.17
28586,4325.83,False,4325.83
23426,28.33,False,28.33
22868,27.5,False,27.5
26850,5777.5,False,5777.5
36200,376.67,False,363.334
29527,5.83,False,5.83
20958,5030.0,False,5030.0
29215,620.83,False,620.83
13202,3638.33,False,3638.33
23115,28.33,False,28.33
3413,5.0,False,5.0
15155,1155.0,False,1155.0
15994,4.17,False,4.17
33452,135.83,False,135.83
23494,29.17,False,29.17
6267,5.83,False,5.83
25765,4.17,False,4.17
2796,63.33,False,63.33
17934,3030.83,False,3011.498
17460,2902.5,False,2898.5
12112,5.83,False,3.832
23942,6015.83,False,6015.83
4215,30.83,False,30.83
86,0.0,False,0.0
3017,4.17,False,4.336
31011,4.17,False,4.17
31486,915.0,False,915.0
33170,134.17,False,134.002
20413,80.0,False,80.0
3131,975.83,False,975.83
16884,1055.83,False,1055.83
15075,90.0,False,90.0
35500,18.33,False,18.33
12958,1851.67,False,1851.67
35845,27.5,False,27.5
16921,3319.17,False,3319.17
19174,88.33,False,88.33
25891,70.83,False,70.83
25980,3.33,False,3.33
18551,111.67,False,111.67
9341,19.17,False,19.17
13711,5.0,False,5.0
25114,4.17,False,4.17
16436,66.67,False,66.67
24717,3.33,False,3.33
8326,559.17,False,559.17
7175,1540.0,False,1540.0
12724,1920.0,False,1920.0
3750,2430.0,False,2430.0
1371,0.0,False,0.0
33404,10.83,False,10.83
4732,40.0,False,40.0
13392,8295.0,False,8295.0
1636,68.33,False,68.33
36991,24.17,False,24.17
30992,95.83,False,95.83
16487,3350.0,False,3350.0
24253,4.17,False,4.17
4598,20.83,False,20.83
3965,103.33,False,103.33
4558,1997.5,False,1997.5
440,815.0,False,815.0
22203,4.17,False,4.17
32448,3.33,False,3.666
24450,72.5,False,72.5
19446,86.67,False,86.67
2103,4858.33,False,4858.33
11889,13.33,False,13.33
23730,5972.5,False,5972.5
21514,4924.17,False,4924.17
3344,568.33,False,568.33
10187,71.67,False,70.67
34682,13.33,False,13.33
15168,27.5,False,27.5
7700,102.5,False,102.5
35119,13.33,False,13.33
807,0.83,False,0.83
9786,27.5,False,27.5
37945,26.67,False,26.67
18671,92.5,False,92.5
786,0.83,False,0.83
29330,5.0,False,5.0
6626,1568.33,False,1568.33
3853,105.0,False,105.0
6671,1622.5,False,1622.5
16839,978.33,False,978.33
33284,11.67,False,11.67
27763,83.33,False,83.33
3164,942.5,False,942.5
10443,17.5,False,17.5
32154,793.33,False,793.33
3740,15.83,False,15.83
28339,4.17,False,4.17
24445,3.33,False,3.33
22938,5390.83,False,5390.83
2820,63.33,False,63.33
24913,70.83,False,70.83
23846,66.67,False,66.67
21763,3461.67,False,4124.334
30087,5.0,False,5.0
17396,110.83,False,110.83
13219,3638.33,False,3638.33
5005,113.33,False,113.33
1429,73.33,False,73.33
550,2130.83,False,2130.83
7852,100.0,False,100.0
16929,3340.0,False,3340.0
27611,452.5,False,374.166
18100,4.17,False,4.17
37258,25.0,False,25.0
30644,1241.67,False,1241.67
27114,65.0,False,65.0
27206,4.17,False,4.17
7469,2539.17,False,2539.17
8758,79.17,False,79.17
4153,2036.67,False,2036.67
12484,91.67,False,91.67
11081,174.17,False,174.17
11787,19.17,False,20.166
8288,83.33,False,83.33
20567,5856.67,False,5856.67
25098,69.17,False,69.17
4186,31.67,False,31.67
22573,4.17,False,4.17
17617,4.17,False,4.17
26551,70.0,False,70.0
8532,675.83,False,677.498
24726,3.33,False,3.33
28270,4.17,False,4.17
23181,27.5,False,27.5
10265,20.83,False,20.83
17899,2889.17,False,2889.17
31111,98.33,False,98.33
32180,773.33,False,781.3300000000002
23237,5568.33,False,5568.33
20780,80.0,False,80.0
5475,2147.5,False,2147.5
15166,4.17,False,4.17
702,0.83,False,0.83
6187,10.0,False,10.0
24072,4.17,False,4.17
34985,130.83,False,130.83
11785,20.83,False,20.83
13930,5.83,False,5.83
34734,13.33,False,13.33
22958,4.17,False,4.17
22363,5085.0,False,5085.0
2900,9.17,False,9.17
24475,3.33,False,3.33
32184,88.33,False,100.666
13619,85.83,False,85.83
14501,972.5,False,972.5
32139,89.17,False,89.17
11794,440.83,False,440.83
25886,7137.5,False,7137.5
17619,4.17,False,4.17
29083,2720.83,False,2720.83
8803,20.83,False,20.83
11,81.67,False,81.67
35465,989.17,False,989.17
14149,76.67,False,76.67
532,0.83,False,0.83
8959,20.83,False,20.83
33882,10.0,False,10.0
37405,25.83,False,25.83
22205,4.17,False,4.17
23677,5978.33,False,5976.664
12081,2.5,False,1.836
21008,79.17,False,79.17
24202,6218.33,False,6218.33
15777,87.5,False,87.5
6913,5.0,False,5.0
33007,764.17,False,764.17
34860,484.17,False,463.834
37494,25.83,False,25.83
9337,2726.67,False,2726.67
10771,242.5,False,563.836
21486,133.33,False,133.33
5065,110.83,False,110.83
13437,86.67,False,86.67
24955,3.33,False,3.33
14272,68.33,False,68.33
9588,18.33,False,18.33
24908,3.33,False,3.33
23032,4.17,False,4.17
26240,70.83,False,70.83
35696,1082.5,False,1055.998
24399,75.0,False,75.0
6949,1191.67,False,1191.67
10057,53.33,False,53.33
5495,107.5,False,107.5
28361,4.17,False,4.17
13149,86.67,False,86.67
6026,22.5,False,23.5
22247,40.0,False,40.0
11191,20.83,False,20.83
13054,3957.5,False,3957.5
25994,70.0,False,70.0
36229,19.17,False,19.17
25163,67.5,False,67.5
6647,1568.33,False,1568.33
19990,1358.33,False,1358.33
24614,4.17,False,4.17
28971,4660.83,False,4660.83
12265,2097.5,False,2097.5
4186,20.0,False,20.0
4620,21.67,False,21.67
7197,17.5,False,17.5
15027,835.0,False,835.0
7139,125.0,False,125.0
18292,4.17,False,4.17
15001,90.0,False,90.0
27881,1098.33,False,1098.33
14860,5.0,False,5.0
36680,29.17,False,29.17
26291,3.33,False,3.33
16435,3270.0,False,3270.0
35691,1038.33,False,1038.33
26905,68.33,False,68.33
36728,25.0,False,25.0
26308,70.0,False,70.0
26074,7160.0,False,7160.0
18917,285.83,False,285.83
3686,13.33,False,13.33
34618,99.17,False,99.17
36741,24.17,False,24.336
9398,995.0,False,995.0
2471,63.33,False,63.33
16515,4.17,False,4.17
27324,58.33,False,58.33
29426,5.83,False,5.83
9238,20.0,False,20.0
15465,1881.67,False,1881.67
30940,726.67,False,726.67
390,0.83,False,0.83
27004,5885.0,False,5885.0
16586,3642.5,False,3642.5
19248,4.17,False,4.17
36768,26.67,False,26.67
24111,4.17,False,4.17
30269,650.83,False,650.83
2918,9.17,False,9.17
32195,773.33,False,773.33
37560,27.5,False,27.5
36157,26.67,False,26.67
34856,116.67,False,116.67
36948,24.17,False,24.17
19445,4.17,False,4.17
37744,25.83,False,25.83
29588,5.83,False,5.83
25882,7137.5,False,7128.836
29957,5.83,False,5.83
25067,3.33,False,3.33
37146,25.0,False,25.664
32175,793.33,False,793.33
18705,439.17,False,439.17
6516,5.83,False,5.83
2659,1047.5,False,1047.5
3413,697.5,False,1227.0
33707,132.5,False,132.5
7357,17.5,False,17.5
11275,386.67,False,386.67
3370,31.67,False,31.67
1069,0.83,False,0.83
15192,4.17,False,4.17
15569,759.17,False,759.17
31210,92.5,False,92.5
20460,2331.67,False,1898.334
37180,25.0,False,25.0
13831,5.83,False,5.83
22925,4.17,False,4.17
18592,1289.17,False,1289.17
14642,72.5,False,72.5
25698,7101.67,False,7101.67
21744,140.83,False,140.83
25648,69.17,False,69.17
37581,654.17,False,654.17
814,2571.67,False,2571.67
11668,21.67,False,21.67
7725,100.83,False,100.83
5874,91.67,False,91.67
26770,68.33,False,68.33
12424,1536.67,False,1536.67
7651,2786.67,False,2786.67
19906,4.17,False,4.17
10458,17.5,False,17.5
3129,65.0,False,65.0
20238,4.17,False,4.17
25872,7126.67,False,7126.67
18532,957.5,False,957.5
2889,838.33,False,838.33
35113,13.33,False,13.33
12611,6.67,False,6.67
30897,5.0,False,5.0
7324,17.5,False,17.5
27977,1641.67,False,1641.67
34943,677.5,False,677.5
9102,20.0,False,20.0
29154,27.5,False,27.5
25246,3.33,False,3.33
31691,856.67,False,856.67
21006,4084.17,False,4084.17
27075,65.83,False,65.83
31196,854.17,False,854.17
23968,6070.0,False,6070.0
24982,70.83,False,70.83
20751,80.83,False,80.83
28735,33.33,False,33.33
37902,26.67,False,26.67
25624,4.17,False,4.17
1438,0.83,False,0.83
4295,2020.0,False,2022.166
31350,124.17,False,124.17
19394,86.67,False,86.67
4405,30.83,False,30.83
12408,1536.67,False,1542.67
29517,5.83,False,5.83
11996,11.67,False,11.67
32185,773.33,False,773.33
21703,4.17,False,4.17
31584,869.17,False,869.17
247,87.5,False,87.666
16775,4.17,False,4.17
3282,1216.67,False,1216.67
32261,2.5,False,2.5
26698,3.33,False,3.33
27398,57.5,False,57.5
37172,25.0,False,25.0
24387,75.0,False,75.0
23508,5890.0,False,5890.0
24600,71.67,False,71.67
37278,25.83,False,25.83
21736,4.17,False,4.17
27176,4.17,False,4.17
2057,1.67,False,1.67
3556,5.83,False,5.83
22790,4.17,False,4.17
8480,690.0,False,690.0
13998,1000.83,False,1000.83
6668,120.0,False,120.0
21217,88.33,False,88.33
14789,83.33,False,83.33
10921,20.83,False,20.83
18229,87.5,False,87.5
437,815.0,False,880.0
28140,97.5,False,97.5
25373,6929.17,False,6929.17
20897,6071.67,False,6071.67
3199,934.17,False,934.17
2347,63.33,False,63.33
9290,1059.17,False,1059.17
18605,4.17,False,4.17
15074,90.0,False,90.0
37958,117.5,False,117.5
30156,146.67,False,146.67
28673,41.67,False,63.67
1132,3293.33,False,3293.33
8296,83.33,False,83.33
33698,11.67,False,11.67
288,86.67,False,86.67
37128,25.83,False,25.83
28497,4278.33,False,4278.33
28674,4.17,False,4.17
31734,2.5,False,2.5
20107,1328.33,False,1328.33
10277,426.67,False,426.67
6440,108.33,False,108.33
15084,901.67,False,800.998
18508,771.67,False,771.67
17318,128.33,False,128.33
32154,2.5,False,2.5
4486,1956.67,False,1951.002
5413,97.5,False,97.5
16294,3271.67,False,3271.67
5822,30.83,False,30.83
14168,73.33,False,73.33
28616,4296.67,False,4296.67
32316,90.0,False,90.0
31101,4.17,False,4.17
23702,3.33,False,3.33
19540,4.17,False,4.17
840,90.83,False,90.83
22335,4.17,False,4.17
1342,70.83,False,70.83
11620,195.0,False,195.0
18933,285.83,False,285.83
36136,20.83,False,20.83
35992,1215.83,False,1215.83
10306,89.17,False,89.17
24196,65.83,False,65.83
30797,718.33,False,718.33
16050,4.17,False,4.17
11862,13.33,False,13.33
33429,854.17,False,854.17
16994,4.17,False,4.17
8907,20.83,False,20.83
15129,89.17,False,89.17
1485,78.33,False,78.33
21018,4084.17,False,4084.17
15616,85.0,False,85.0
25301,3.33,False,3.33
35591,20.83,False,20.83
13224,3176.67,False,3361.334
24872,6467.5,False,6467.5
14141,76.67,False,76.67
9059,73.33,False,73.33
25555,69.17,False,69.17
23185,5556.67,False,5556.67
28450,97.5,False,97.5
37548,472.5,False,472.5
21524,4.17,False,4.17
35876,28.33,False,28.33
21487,2706.67,False,2706.67
27811,85.83,False,85.83
18179,4.17,False,4.17
1956,0.83,False,0.83
28083,4.17,False,4.17
14034,81.67,False,81.67
28549,4308.33,False,4308.33
11626,20.83,False,20.83
23854,5973.33,False,5973.33
22378,4.17,False,4.17
29003,4.17,False,4.17
26265,7037.5,False,7037.5
27812,5.0,False,5.0
2222,62.5,False,62.5
14202,956.67,False,956.67
37032,25.83,False,25.83
26459,5710.83,False,5710.83
9079,20.0,False,20.0
24456,72.5,False,72.5
23166,4.17,False,4.17
16497,4.17,False,4.17
11269,22.5,False,22.5
20452,4.17,False,4.002
3429,697.5,False,697.5
24000,6103.33,False,6103.33
37985,270.83,False,270.83
25406,3.33,False,3.33
26774,5725.83,False,5725.83
20338,79.17,False,79.17
5323,99.17,False,99.17
15187,27.5,False,27.5
8381,759.17,False,759.17
25109,69.17,False,69.17
14369,4.17,False,4.17
28745,4.17,False,4.17
3217,985.83,False,954.834
21436,2315.83,False,2315.83
14432,66.67,False,66.67
36329,15.83,False,15.83
629,2196.67,False,2196.67
31137,4.17,False,4.17
2660,1047.5,False,1047.5
20290,78.33,False,78.33
36083,727.5,False,727.5
17705,125.0,False,125.0
17609,4.17,False,4.17
673,2333.33,False,2333.33
24157,6208.33,False,6208.33
10176,66.67,False,66.67
3910,2340.83,False,2340.83
23936,6015.83,False,6015.83
35171,702.5,False,702.5
6045,96.67,False,96.67
38013,486.67,False,486.67
5606,30.83,False,30.83
11490,101.67,False,101.67
28865,4750.83,False,4750.83
25900,4.17,False,4.17
13133,3900.0,False,3913.0
37982,17.5,False,17.5
19693,1620.83,False,1620.83
29499,5.83,False,5.83
33096,135.0,False,135.0
32264,788.33,False,788.33
31957,104.17,False,104.17
24757,6515.0,False,6515.0
33955,123.33,False,123.33
3585,125.0,False,121.664
21520,135.83,False,135.83
32724,11.67,False,11.67
24789,71.67,False,71.67
37987,270.83,False,270.83
8753,1212.5,False,1212.5
23327,5360.83,False,5360.83
22494,28.33,False,28.33
21902,4.17,False,4.17
32899,154.17,False,154.17
29213,28.33,False,28.33
37343,26.67,False,26.67
7593,2783.33,False,2783.33
16459,3279.17,False,3279.17
30774,125.0,False,125.0
10560,359.17,False,359.17
22083,29.17,False,29.17
18962,487.5,False,487.5
20505,5123.33,False,5123.33
16121,3151.67,False,3151.67
20794,6009.17,False,6009.17
5613,30.83,False,30.83
11720,100.0,False,100.0
32669,10.83,False,10.83
30502,121.67,False,121.67
4026,98.33,False,98.33
35246,845.0,False,845.0
10394,18.33,False,18.33
20069,1327.5,False,1327.5
19461,4.17,False,4.17
15033,4.17,False,4.17
36580,27.5,False,27.5
6236,94.17,False,94.17
26199,7180.0,False,7180.834
8412,78.33,False,78.33
32429,786.67,False,786.67
17474,2902.5,False,2902.5
19308,4.17,False,4.17
4533,20.83,False,20.83
3512,110.83,False,110.83
23055,5597.5,False,5597.5
31836,2.5,False,2.5
28205,95.83,False,95.83
34180,117.5,False,117.5
13885,5.83,False,5.83
35248,845.0,False,845.0
36989,25.0,False,25.0
34327,113.33,False,113.33
26501,70.0,False,70.0
25765,70.0,False,70.0
27519,50.83,False,50.83
26291,70.83,False,70.83
1159,81.67,False,81.67
36978,25.0,False,25.0
18595,102.5,False,102.5
5778,2193.33,False,2193.33
8876,810.0,False,810.0
26228,70.83,False,70.83
4660,21.67,False,21.67
7188,17.5,False,17.5
4692,1955.0,False,1955.0
37630,29.17,False,29.17
36389,19.17,False,19.17
28845,4.17,False,4.17
26467,70.0,False,70.0
24401,3.33,False,3.33
11221,162.5,False,162.5
7871,99.17,False,99.17
21813,4.17,False,4.17
12810,112.5,False,112.5
28930,5.0,False,4.502
15829,4.17,False,4.17
27445,2265.83,False,2265.83
22986,28.33,False,28.33
17674,2980.0,False,2980.0
14838,87.5,False,87.5
31667,85.83,False,85.83
11437,21.67,False,21.67
12189,58.33,False,58.33
35718,1082.5,False,1082.5
383,0.83,False,0.83
15428,82.5,False,82.5
37456,26.67,False,26.67
17608,3033.33,False,3033.33
23434,4.17,False,4.17
22061,5050.83,False,5050.83
4963,30.83,False,30.83
34675,13.33,False,13.33
22189,4806.67,False,4806.67
32890,12.5,False,12.5
37223,26.67,False,26.67
2774,853.33,False,853.33
29545,5.83,False,5.83
13951,1006.67,False,1006.67
9114,83.33,False,83.33
6785,4.17,False,4.17
21845,4.17,False,4.17
35026,76.67,False,76.67
23255,27.5,False,27.5
1254,1650.0,False,1650.0
24884,70.83,False,70.998
31853,88.33,False,88.33
11518,106.67,False,106.67
10043,53.33,False,53.33
31320,862.5,False,861.168
5754,30.83,False,30.83
15896,5.0,False,5.0
21482,2706.67,False,2706.67
19933,85.83,False,85.83
15542,4.17,False,4.17
5908,95.83,False,95.83
9468,27.5,False,27.5
17942,4.17,False,4.17
6440,1871.67,False,1919.67
1931,0.83,False,0.83
35015,807.5,False,807.5
28488,95.83,False,95.83
4291,20.83,False,20.83
15943,78.33,False,78.33
23817,5962.5,False,5962.5
4577,2030.0,False,2017.0
22374,28.33,False,28.33
3728,15.0,False,15.0
30198,601.67,False,601.67
18897,295.0,False,295.0
91,305.0,False,305.0
20533,80.0,False,80.0
25493,3.33,False,3.33
35009,766.67,False,766.67
27436,2265.83,False,2265.83
21575,4.17,False,4.17
26423,70.0,False,70.0
11415,21.67,False,21.67
6755,1132.5,False,1132.5
20388,79.17,False,79.17
10257,21.67,False,21.67
18157,4.17,False,4.17
28928,4.17,False,4.17
32472,3.33,False,3.33
25543,7027.5,False,7027.5
10532,18.33,False,18.33
7914,11.67,False,11.67
8889,720.0,False,720.0
6705,120.0,False,120.0
34169,117.5,False,115.5
20007,1347.5,False,1347.5
36255,460.0,False,460.0
